FIPStxt,State,Area_Name,Rural_Urban_Continuum_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_2013,Economic_typology_2015,CENSUS_2020_POP,ESTIMATES_BASE_2020,POP_ESTIMATE_2020,POP_ESTIMATE_2021,POP_ESTIMATE_2022,POP_ESTIMATE_2023,N_POP_CHG_2020,N_POP_CHG_2021,N_POP_CHG_2022,N_POP_CHG_2023,BIRTHS_2020,BIRTHS_2021,BIRTHS_2022,BIRTHS_2023,DEATHS_2020,DEATHS_2021,DEATHS_2022,DEATHS_2023,NATURAL_CHG_2020,NATURAL_CHG_2021,NATURAL_CHG_2022,NATURAL_CHG_2023,INTERNATIONAL_MIG_2020,INTERNATIONAL_MIG_2021,INTERNATIONAL_MIG_2022,INTERNATIONAL_MIG_2023,DOMESTIC_MIG_2020,DOMESTIC_MIG_2021,DOMESTIC_MIG_2022,DOMESTIC_MIG_2023,NET_MIG_2020,NET_MIG_2021,NET_MIG_2022,NET_MIG_2023,RESIDUAL_2020,RESIDUAL_2021,RESIDUAL_2022,RESIDUAL_2023,GQ_ESTIMATES_BASE_2020,GQ_ESTIMATES_2020,GQ_ESTIMATES_2021,GQ_ESTIMATES_2022,GQ_ESTIMATES_2023,R_BIRTH_2021,R_BIRTH_2022,R_BIRTH_2023,R_DEATH_2021,R_DEATH_2022,R_DEATH_2023,R_NATURAL_CHG_2021,R_NATURAL_CHG_2022,R_NATURAL_CHG_2023,R_INTERNATIONAL_MIG_2021,R_INTERNATIONAL_MIG_2022,R_INTERNATIONAL_MIG_2023,R_DOMESTIC_MIG_2021,R_DOMESTIC_MIG_2022,R_DOMESTIC_MIG_2023,R_NET_MIG_2021,R_NET_MIG_2022,R_NET_MIG_2023
13017,GA,Ben Hill County,7,7,8,3,"17,194","17,194","17,168","17,128","17,057","17,128",-26,-40,-71,71,51,201,206,211,64,324,291,273,-13,-123,-85,-62,0,4,4,4,-15,67,19,128,-15,71,23,132,2,12,-9,1,278,278,278,273,332.0,11.7,12.1,12.3,18.9,17.0,16.0,-7.2,-5.0,-3.6,0.2,0.2,0.2,3.9,1.1,7.5,4.1,1.3,7.7
13019,GA,Berrien County,6,8,6,0,"18,160","18,159","18,144","18,117","18,215","18,570",-15,-27,98,355,54,194,212,229,60,289,279,259,-6,-95,-67,-30,0,0,0,1,-13,55,161,387,-13,55,161,388,4,13,4,-3,150,125,136,136,136.0,10.7,11.7,12.5,15.9,15.4,14.1,-5.2,-3.7,-1.6,0.0,0.0,0.1,3.0,8.9,21.0,3.0,8.9,21.1
13021,GA,Bibb County,3,3,2,0,"157,346","157,347","157,035","155,980","156,126","156,512",-312,"-1,055",146,386,495,"1,933","1,981","2,060",476,"2,217","2,180","1,916",19,-284,-199,144,0,49,101,106,-360,-886,345,133,-360,-837,446,239,29,66,-101,3,"6,179","5,956","5,365","5,284",5195.0,12.4,12.7,13.2,14.2,14.0,12.3,-1.8,-1.3,0.9,0.3,0.6,0.7,-5.7,2.2,0.9,-5.3,2.9,1.5
13023,GA,Bleckley County,6,6,6,4,"12,583","12,585","12,523","12,270","12,279","12,465",-62,-253,9,186,32,132,123,128,47,189,189,171,-15,-57,-66,-43,0,2,-2,-2,-39,-190,86,232,-39,-188,84,230,-8,-8,-9,-1,"1,188","1,134",859,826,867.0,10.6,10.0,10.3,15.2,15.4,13.8,-4.6,-5.4,-3.5,0.2,-0.2,-0.2,-15.3,7.0,18.8,-15.2,6.8,18.6
13025,GA,Brantley County,3,3,2,0,"18,021","18,021","18,044","18,119","18,210","18,401",23,75,91,191,50,191,211,208,57,265,275,246,-7,-74,-64,-38,0,0,23,23,25,142,138,206,25,142,161,229,5,7,-6,0,58,58,63,59,64.0,10.6,11.6,11.4,14.7,15.1,13.4,-4.1,-3.5,-2.1,0.0,1.3,1.3,7.9,7.6,11.3,7.9,8.9,12.5
13027,GA,Brooks County,3,3,2,1,"16,301","16,301","16,272","16,276","16,284","16,245",-29,4,8,-39,49,164,176,161,54,254,240,220,-5,-90,-64,-59,1,4,36,36,-27,85,43,-15,-26,89,79,21,2,5,-7,-1,386,386,386,417,415.0,10.1,10.8,9.9,15.6,14.7,13.5,-5.5,-3.9,-3.6,0.2,2.2,2.2,5.2,2.6,-0.9,5.5,4.9,1.3
13029,GA,Bryan County,2,2,2,0,"44,738","44,741","45,043","46,974","48,218","49,739",302,"1,931","1,244","1,521",141,577,611,628,82,362,372,340,59,215,239,288,4,2,30,62,240,"1,781",966,"1,172",244,"1,783",996,"1,234",-1,-67,9,-1,174,174,175,179,234.0,12.5,12.8,12.8,7.9,7.8,6.9,4.7,5.0,5.9,0.0,0.6,1.3,38.7,20.3,23.9,38.8,20.9,25.2
13031,GA,Bulloch County,4,4,5,4,"81,099","79,646","79,922","80,671","83,038","84,327",276,749,"2,367","1,289",216,873,875,855,158,703,757,674,58,170,118,181,0,28,54,60,205,505,"2,085","1,047",205,533,"2,139","1,107",13,46,110,1,"5,839","5,823","5,421","6,121",5986.0,10.9,10.7,10.2,8.8,9.2,8.1,2.1,1.4,2.2,0.3,0.7,0.7,6.3,25.5,12.5,6.6,26.1,13.2
13033,GA,Burke County,2,2,2,0,"24,596","24,594","24,635","24,362","24,434","24,438",41,-273,72,4,72,287,283,270,72,294,306,276,0,-7,-23,-6,0,1,3,3,36,-270,102,6,36,-269,105,9,5,3,-10,1,229,229,211,222,206.0,11.7,11.6,11.0,12.0,12.5,11.3,-0.3,-0.9,-0.2,0.0,0.1,0.1,-11.0,4.2,0.2,-11.0,4.3,0.4
13035,GA,Butts County,1,1,1,0,"25,434","25,436","25,549","26,164","26,745","26,887",113,615,581,142,71,272,280,293,95,334,364,343,-24,-62,-84,-50,0,10,21,22,147,695,614,170,147,705,635,192,-10,-28,30,0,"2,895","2,895","3,229","3,137",2930.0,10.5,10.6,10.9,12.9,13.8,12.8,-2.4,-3.2,-1.9,0.4,0.8,0.8,26.9,23.2,6.3,27.3,24.0,7.2
13037,GA,Calhoun County,8,8,7,1,"5,573","5,575","5,574","5,541","5,474","5,457",-1,-33,-67,-17,13,37,36,45,19,66,68,65,-6,-29,-32,-20,0,0,1,3,6,-6,-34,0,6,-6,-33,3,-1,2,-2,0,"1,618","1,610","1,661","1,679",1683.0,6.7,6.5,8.2,11.9,12.3,11.9,-5.2,-5.8,-3.7,0.0,0.2,0.5,-1.1,-6.2,0.0,-1.1,-6.0,0.5
13039,GA,Camden County,4,4,3,4,"54,768","54,772","54,931","55,786","56,971","58,118",159,855,"1,185","1,147",170,713,732,767,99,469,529,491,71,244,203,276,1,2,14,35,78,599,961,832,79,601,975,867,9,10,7,4,"2,202","2,200","2,277","2,257",2243.0,12.9,13.0,13.3,8.5,9.4,8.5,4.4,3.6,4.8,0.0,0.2,0.6,10.8,17.0,14.5,10.9,17.3,15.1
13043,GA,Candler County,7,9,9,0,"10,981","10,988","11,022","10,947","10,962","11,059",34,-75,15,97,27,138,148,145,36,242,211,195,-9,-104,-63,-50,0,2,-2,-2,42,21,87,148,42,23,85,146,1,6,-7,1,303,303,260,258,280.0,12.6,13.5,13.2,22.0,19.3,17.7,-9.5,-5.8,-4.5,0.2,-0.2,-0.2,1.9,7.9,13.4,2.1,7.8,13.3
13045,GA,Carroll County,1,1,1,0,"119,148","119,151","119,498","121,595","124,530","127,098",347,"2,097","2,935","2,568",395,"1,490","1,522","1,567",320,"1,398","1,437","1,270",75,92,85,297,0,36,135,143,250,"1,983","2,631","2,131",250,"2,019","2,766","2,274",22,-14,84,-3,"3,352","3,302","2,956","3,132",3061.0,12.4,12.4,12.5,11.6,11.7,10.1,0.8,0.7,2.4,0.3,1.1,1.1,16.5,21.4,16.9,16.7,22.5,18.1
13047,GA,Catoosa County,2,2,2,0,"67,872","67,874","68,006","68,436","68,836","68,910",132,430,400,74,169,692,738,573,192,927,929,816,-23,-235,-191,-243,0,-11,-15,-13,143,649,612,327,143,638,597,314,12,27,-6,3,377,377,380,484,485.0,10.1,10.8,8.3,13.6,13.5,11.8,-3.4,-2.8,-3.5,-0.2,-0.2,-0.2,9.5,8.9,4.7,9.4,8.7,4.6
13049,GA,Charlton County,6,8,4,0,"12,518","12,516","12,534","12,820","12,788","12,934",18,286,-32,146,18,113,117,122,34,173,171,154,-16,-60,-54,-32,0,5,1,1,33,355,30,174,33,360,31,175,1,-14,-9,3,"2,419","2,420","2,498","2,505",2507.0,8.9,9.1,9.5,13.6,13.4,12.0,-4.7,-4.2,-2.5,0.4,0.1,0.1,28.0,2.3,13.5,28.4,2.4,13.6
13051,GA,Chatham County,2,2,2,0,"295,291","295,291","295,089","295,690","301,025","303,655",-202,601,"5,335","2,630",853,"3,412","3,644","3,676",705,"3,060","3,235","2,829",148,352,409,847,23,235,739,811,-439,-173,"3,968",972,-416,62,"4,707","1,783",66,187,219,0,"13,974","13,955","13,001","13,150",13396.0,11.6,12.2,12.2,10.4,10.8,9.4,1.2,1.4,2.8,0.8,2.5,2.7,-0.6,13.3,3.2,0.2,15.8,5.9
13053,GA,Chattahoochee County,2,2,2,0,"9,565","9,566","9,475","9,044","8,746","8,661",-91,-431,-298,-85,44,162,178,174,15,33,39,38,29,129,139,136,15,-19,25,46,-120,-515,-478,-262,-105,-534,-453,-216,-15,-26,16,-5,"2,208","2,205","2,195","2,114",2112.0,17.5,20.0,20.0,3.6,4.4,4.4,13.9,15.6,15.6,-2.1,2.8,5.3,-55.6,-53.7,-30.1,-57.7,-50.9,-24.8
13055,GA,Chattooga County,6,6,5,3,"24,965","24,970","24,925","24,844","24,962","25,222",-45,-81,118,260,57,258,256,247,87,390,400,375,-30,-132,-144,-128,0,9,33,33,-19,26,234,353,-19,35,267,386,4,16,-5,2,"1,226","1,204","1,159","1,222",1241.0,10.4,10.3,9.8,15.7,16.1,14.9,-5.3,-5.8,-5.1,0.4,1.3,1.3,1.0,9.4,14.1,1.4,10.7,15.4
13057,GA,Cherokee County,1,1,1,0,"266,620","266,594","268,156","274,732","281,194","286,602","1,562","6,576","6,462","5,408",692,"2,770","3,021","2,944",451,"2,208","2,298","1,984",241,562,723,960,7,169,407,450,"1,363","5,990","5,206","3,993","1,370","6,159","5,613","4,443",-49,-145,126,5,"2,244","2,244","1,912","2,161",2219.0,10.2,10.9,10.4,8.1,8.3,7.0,2.1,2.6,3.4,0.6,1.5,1.6,22.1,18.7,14.1,22.7,20.2,15.6
13059,GA,Clarke County,3,3,2,4,"128,671","128,670","128,551","129,206","129,726","129,933",-119,655,520,207,319,"1,295","1,296","1,331",206,906,979,888,113,389,317,443,2,162,403,443,-258,39,-120,-672,-256,201,283,-229,24,65,-80,-7,"10,084","10,076","10,308","10,855",11360.0,10.0,10.0,10.3,7.0,7.6,6.8,3.0,2.4,3.4,1.3,3.1,3.4,0.3,-0.9,-5.2,1.6,2.2,-1.8
13061,GA,Clay County,9,9,12,4,"2,848","2,845","2,828","2,867","2,853","2,853",-17,39,-14,0,5,21,27,28,17,40,55,45,-12,-19,-28,-17,0,3,6,6,-3,55,10,10,-3,58,16,16,-2,0,-2,1,54,54,54,54,54.0,7.4,9.4,9.8,14.0,19.2,15.8,-6.7,-9.8,-6.0,1.1,2.1,2.1,19.3,3.5,3.5,20.4,5.6,5.6
13063,GA,Clayton County,1,1,1,0,"297,595","299,403","299,439","299,210","298,399","298,300",36,-229,-811,-99,"1,004","3,894","3,895","3,596",567,"2,507","2,615","2,194",437,"1,387","1,280","1,402",9,283,717,859,-493,"-2,022","-2,734","-2,364",-484,"-1,739","-2,017","-1,505",83,123,-74,4,"4,999","4,996","5,026","5,171",5101.0,13.0,13.0,12.1,8.4,8.8,7.4,4.6,4.3,4.7,0.9,2.4,2.9,-6.8,-9.1,-7.9,-5.8,-6.8,-5.0
13065,GA,Clinch County,6,8,7,3,"6,749","6,741","6,720","6,702","6,679","6,746",-21,-18,-23,67,21,94,92,94,24,119,96,85,-3,-25,-4,9,0,2,4,4,-17,-1,-18,55,-17,1,-14,59,-1,6,-5,-1,163,163,163,163,163.0,14.0,13.8,14.0,17.7,14.3,12.7,-3.7,-0.6,1.3,0.3,0.6,0.6,-0.1,-2.7,8.2,0.1,-2.1,8.8
13067,GA,Cobb County,1,1,1,0,"766,149","766,112","766,378","766,662","771,840","776,743",266,284,"5,178","4,903","2,064","8,411","8,758","8,847","1,359","5,523","5,594","4,858",705,"2,888","3,164","3,989",77,"1,256","3,432","3,861",-745,"-4,232",-937,"-3,010",-668,"-2,976","2,495",851,229,372,-481,63,"9,755","9,697","8,219","10,078",10307.0,11.0,11.4,11.4,7.2,7.3,6.3,3.8,4.1,5.2,1.6,4.5,5.0,-5.5,-1.2,-3.9,-3.9,3.2,1.1
13069,GA,Coffee County,7,7,8,0,"43,092","43,092","43,060","43,046","43,247","43,317",-32,-14,201,70,126,577,575,566,135,564,551,498,-9,13,24,68,0,20,56,86,-36,-68,134,-88,-36,-48,190,-2,13,21,-13,4,"3,096","3,096","2,712","3,037",2897.0,13.4,13.3,13.1,13.1,12.8,11.5,0.3,0.6,1.6,0.5,1.3,2.0,-1.6,3.1,-2.0,-1.1,4.4,0.0
13071,GA,Colquitt County,6,6,5,0,"45,898","45,892","45,891","45,763","45,830","46,167",-1,-128,67,337,148,598,622,622,143,646,630,577,5,-48,-8,45,2,60,175,208,-20,-162,-70,84,-18,-102,105,292,12,22,-30,0,866,866,736,955,907.0,13.0,13.6,13.5,14.1,13.8,12.5,-1.0,-0.2,1.0,1.3,3.8,4.5,-3.5,-1.5,1.8,-2.2,2.3,6.3
13073,GA,Columbia County,2,2,2,0,"156,010","156,013","156,865","159,662","162,471","165,162",852,"2,797","2,809","2,691",448,"1,781","1,865","1,835",296,"1,341","1,364","1,211",152,440,501,624,13,64,218,246,686,"2,286","2,110","1,840",699,"2,350","2,328","2,086",1,7,-20,-19,"1,237","1,237",984,"1,221",1257.0,11.3,11.6,11.2,8.5,8.5,7.4,2.8,3.1,3.8,0.4,1.4,1.5,14.4,13.1,11.2,14.8,14.5,12.7
13075,GA,Cook County,6,6,6,0,"17,229","17,232","17,236","17,262","17,409","17,714",4,26,147,305,47,191,217,222,62,241,236,238,-15,-50,-19,-16,0,23,58,57,17,41,110,264,17,64,168,321,2,12,-2,0,273,273,274,273,272.0,11.1,12.5,12.6,14.0,13.6,13.6,-2.9,-1.1,-0.9,1.3,3.3,3.2,2.4,6.3,15.0,3.7,9.7,18.3
13077,GA,Coweta County,1,1,1,0,"146,158","146,163","146,747","149,973","152,879","155,892",584,"3,226","2,906","3,013",380,"1,513","1,658","1,688",306,"1,453","1,527","1,321",74,60,131,367,6,107,189,203,505,"3,117","2,515","2,452",511,"3,224","2,704","2,655",-1,-58,71,-9,855,855,767,997,951.0,10.2,10.9,10.9,9.8,10.1,8.6,0.4,0.9,2.4,0.7,1.2,1.3,21.0,16.6,15.9,21.7,17.9,17.2
13079,GA,Crawford County,3,3,2,0,"12,130","12,128","12,103","12,139","12,169","12,277",-25,36,30,108,34,93,118,100,49,192,218,202,-15,-99,-100,-102,0,0,-1,0,-11,132,130,211,-11,132,129,211,1,3,1,-1,152,152,152,125,125.0,7.7,9.7,8.2,15.8,17.9,16.5,-8.2,-8.2,-8.3,0.0,-0.1,0.0,10.9,10.7,17.3,10.9,10.6,17.3
13081,GA,Crisp County,6,6,5,0,"20,128","20,128","20,053","20,000","19,729","19,631",-75,-53,-271,-98,61,249,236,242,83,402,305,282,-22,-153,-69,-40,0,0,-3,-3,-50,89,-197,-53,-50,89,-200,-56,-3,11,-2,-2,413,413,583,421,413.0,12.4,11.9,12.3,20.1,15.4,14.3,-7.6,-3.5,-2.0,0.0,-0.2,-0.2,4.4,-9.9,-2.7,4.4,-10.1,-2.8
13083,GA,Dade County,2,2,2,0,"16,251","16,249","16,239","16,221","16,090","16,165",-10,-18,-131,75,36,139,151,126,53,262,238,230,-17,-123,-87,-104,0,2,6,6,4,92,-41,176,4,94,-35,182,3,11,-9,-3,808,808,696,633,567.0,8.6,9.3,7.8,16.1,14.7,14.3,-7.6,-5.4,-6.4,0.1,0.4,0.4,5.7,-2.5,10.9,5.8,-2.2,11.3
13085,GA,Dawson County,1,1,1,5,"26,798","26,796","27,059","28,498","30,189","31,732",263,"1,439","1,691","1,543",64,309,325,333,63,301,317,298,1,8,8,35,0,1,19,21,290,"1,508","1,572","1,489",290,"1,509","1,591","1,510",-28,-78,92,-2,117,117,117,125,119.0,11.1,11.1,10.8,10.8,10.8,9.6,0.3,0.3,1.1,0.0,0.6,0.7,54.3,53.6,48.1,54.3,54.2,48.8
13087,GA,Decatur County,6,6,5,0,"29,367","29,368","29,326","29,091","29,019","29,087",-42,-235,-72,68,59,372,338,351,98,416,404,377,-39,-44,-66,-26,0,4,5,10,-10,-205,5,84,-10,-201,10,94,7,10,-16,0,817,817,815,780,911.0,12.7,11.6,12.1,14.2,13.9,13.0,-1.5,-2.3,-0.9,0.1,0.2,0.3,-7.0,0.2,2.9,-6.9,0.3,3.2
13089,GA,DeKalb County,1,1,1,0,"764,382","764,425","764,489","759,113","761,779","762,992",64,"-5,376","2,666","1,213","2,506","9,888","10,058","10,127","1,441","6,060","6,125","5,199","1,065","3,828","3,933","4,928",150,"1,754","4,197","4,427","-1,407","-10,973","-5,019","-8,049","-1,257","-9,219",-822,"-3,622",256,15,-445,-93,"10,897","10,952","11,146","11,733",12451.0,13.0,13.2,13.3,8.0,8.1,6.8,5.0,5.2,6.5,2.3,5.5,5.8,-14.4,-6.6,-10.6,-12.1,-1.1,-4.8
13091,GA,Dodge County,6,7,6,4,"19,925","20,001","19,949","19,734","19,873","19,776",-52,-215,139,-97,40,189,187,182,64,346,320,291,-24,-157,-133,-109,0,3,16,20,-31,-70,252,-7,-31,-67,268,13,3,9,4,-1,"1,761","1,761","1,661","1,834",1803.0,9.5,9.4,9.2,17.4,16.2,14.7,-7.9,-6.7,-5.5,0.2,0.8,1.0,-3.5,12.7,-0.4,-3.4,13.5,0.7
13093,GA,Dooly County,6,8,6,3,"11,208","11,209","11,156","10,869","10,585","10,981",-53,-287,-284,396,21,91,97,98,56,192,169,158,-35,-101,-72,-60,0,5,15,39,-15,-187,-242,411,-15,-182,-227,450,-3,-4,15,6,"1,774","1,794","1,749","1,462",1772.0,8.3,9.0,9.1,17.4,15.8,14.7,-9.2,-6.7,-5.6,0.5,1.4,3.6,-17.0,-22.6,38.1,-16.5,-21.2,41.7
13095,GA,Dougherty County,3,3,2,4,"85,790","85,793","85,155","82,235","82,895","82,645",-638,"-2,920",660,-250,268,"1,108","1,061","1,101",383,"1,147","1,186","1,066",-115,-39,-125,35,1,14,49,70,-471,"-2,715",681,-359,-470,"-2,701",730,-289,-53,-180,55,4,"3,230","3,053",621,"2,356",2432.0,13.2,12.9,13.3,13.7,14.4,12.9,-0.5,-1.5,0.4,0.2,0.6,0.8,-32.4,8.2,-4.3,-32.3,8.8,-3.5
13097,GA,Douglas County,1,1,1,0,"144,237","144,310","144,648","145,748","147,453","149,160",338,"1,100","1,705","1,707",390,"1,636","1,700","1,698",302,"1,295","1,302","1,142",88,341,398,556,1,75,218,233,200,593,"1,129",932,201,668,"1,347","1,165",49,91,-40,-14,887,887,571,823,781.0,11.3,11.6,11.4,8.9,8.9,7.7,2.3,2.7,3.7,0.5,1.5,1.6,4.1,7.7,6.3,4.6,9.2,7.9
13099,GA,Early County,6,8,6,3,"10,854","10,849","10,794","10,635","10,560","10,563",-55,-159,-75,3,33,98,113,117,63,187,187,175,-30,-89,-74,-58,0,0,0,0,-25,-67,4,60,-25,-67,4,60,0,-3,-5,1,100,100,178,181,183.0,9.1,10.7,11.1,17.5,17.6,16.6,-8.3,-7.0,-5.5,0.0,0.0,0.0,-6.3,0.4,5.7,-6.3,0.4,5.7
13101,GA,Echols County,3,3,2,0,"3,697","3,704","3,721","3,698","3,686","3,709",17,-23,-12,23,14,46,49,49,5,55,36,35,9,-9,13,14,0,1,2,3,7,-18,-26,7,7,-17,-24,10,1,3,-1,-1,0,0,0,0,0.0,12.4,13.3,13.3,14.8,9.8,9.5,-2.4,3.5,3.8,0.3,0.5,0.8,-4.9,-7.0,1.9,-4.6,-6.5,2.7
13103,GA,Effingham County,2,2,2,3,"64,769","64,771","65,169","66,764","69,034","71,541",398,"1,595","2,270","2,507",194,836,848,847,110,611,666,597,84,225,182,250,1,4,11,10,314,"1,388","2,008","2,250",315,"1,392","2,019","2,260",-1,-22,69,-3,313,313,239,335,366.0,12.7,12.5,12.1,9.3,9.8,8.5,3.4,2.7,3.6,0.1,0.2,0.1,21.0,29.6,32.0,21.1,29.7,32.2
13105,GA,Elbert County,6,6,6,3,"19,637","19,638","19,668","19,571","19,873","20,013",30,-97,302,140,47,206,224,223,75,355,331,306,-28,-149,-107,-83,0,0,-3,3,58,40,402,220,58,40,399,223,0,12,10,0,217,217,181,217,218.0,10.5,11.4,11.2,18.1,16.8,15.3,-7.6,-5.4,-4.2,0.0,-0.2,0.2,2.0,20.4,11.0,2.0,20.2,11.2
13107,GA,Emanuel County,7,7,9,3,"22,768","22,770","22,893","22,899","22,946","23,119",123,6,47,173,65,297,287,288,72,388,385,338,-7,-91,-98,-50,0,3,10,21,148,78,132,200,148,81,142,221,-18,16,3,2,"1,150","1,292","1,305","1,380",1495.0,13.0,12.5,12.5,16.9,16.8,14.7,-4.0,-4.3,-2.2,0.1,0.4,0.9,3.4,5.8,8.7,3.5,6.2,9.6
13109,GA,Evans County,6,8,6,3,"10,774","10,773","10,792","10,697","10,659","10,754",19,-95,-38,95,46,118,120,122,21,177,146,133,25,-59,-26,-11,0,2,3,3,-8,-42,-10,104,-8,-40,-7,107,2,4,-5,-1,461,461,483,556,618.0,11.0,11.2,11.4,16.5,13.7,12.4,-5.5,-2.4,-1.0,0.2,0.3,0.3,-3.9,-0.9,9.7,-3.7,-0.7,10.0
13111,GA,Fannin County,8,8,4,5,"25,319","25,321","25,436","25,797","25,733","25,955",115,361,-64,222,37,177,185,186,86,431,476,434,-49,-254,-291,-248,0,-1,-6,-3,188,643,222,476,188,642,216,473,-24,-27,11,-3,131,131,90,83,82.0,6.9,7.2,7.2,16.8,18.5,16.8,-9.9,-11.3,-9.6,0.0,-0.2,-0.1,25.1,8.6,18.4,25.1,8.4,18.3
13113,GA,Fayette County,1,1,1,0,"119,194","119,181","119,491","120,715","121,981","123,351",310,"1,224","1,266","1,370",214,828,906,916,266,"1,099","1,169","1,061",-52,-271,-263,-145,1,139,294,307,337,"1,306","1,339","1,236",338,"1,445","1,633","1,543",24,50,-104,-28,587,587,577,632,703.0,6.9,7.5,7.5,9.2,9.6,8.6,-2.3,-2.2,-1.2,1.2,2.4,2.5,10.9,11.0,10.1,12.0,13.5,12.6
13115,GA,Floyd County,3,3,2,0,"98,584","98,582","98,583","98,487","99,437","100,113",1,-96,950,676,260,"1,104","1,109","1,119",293,"1,449","1,431","1,267",-33,-345,-322,-148,3,69,199,216,4,101,"1,057",608,7,170,"1,256",824,27,79,16,0,"4,431","4,344","4,104","4,196",4200.0,11.2,11.2,11.2,14.7,14.5,12.7,-3.5,-3.3,-1.5,0.7,2.0,2.2,1.0,10.7,6.1,1.7,12.7,8.3
13117,GA,Forsyth County,1,1,1,0,"251,283","251,287","252,901","260,783","267,312","272,887","1,614","7,882","6,529","5,575",556,"2,341","2,466","2,411",340,"1,641","1,769","1,559",216,700,697,852,12,359,970,"1,061","1,410","7,002","4,845","3,704","1,422","7,361","5,815","4,765",-24,-179,17,-42,"1,284","1,284","1,278","1,280",1298.0,9.1,9.3,8.9,6.4,6.7,5.8,2.7,2.6,3.2,1.4,3.7,3.9,27.3,18.3,13.7,28.7,22.0,17.6
13119,GA,Franklin County,8,8,6,0,"23,424","23,424","23,471","23,510","24,146","24,782",47,39,636,636,67,265,276,279,76,382,367,341,-9,-117,-91,-62,0,10,36,36,54,133,654,668,54,143,690,704,2,13,37,-6,798,798,506,797,798.0,11.3,11.6,11.4,16.3,15.4,13.9,-5.0,-3.8,-2.5,0.4,1.5,1.5,5.7,27.4,27.3,6.1,29.0,28.8
13121,GA,Fulton County,1,1,1,0,"1,066,710","1,066,675","1,069,394","1,062,451","1,073,698","1,079,105","2,719","-6,943","11,247","5,407","2,800","11,142","11,526","11,842","2,024","8,215","8,125","7,153",776,"2,927","3,401","4,689",135,"1,886","4,745","4,986","1,669","-11,771","3,366","-4,327","1,804","-9,885","8,111",659,139,15,-265,59,"34,137","34,002","29,220","32,768",33461.0,10.5,10.8,11.0,7.7,7.6,6.6,2.7,3.2,4.4,1.8,4.4,4.6,-11.0,3.2,-4.0,-9.3,7.6,0.6
13123,GA,Gilmer County,6,6,4,5,"31,353","31,349","31,427","32,106","32,403","32,860",78,679,297,457,80,293,304,297,91,464,490,424,-11,-171,-186,-127,0,18,21,20,102,868,439,563,102,886,460,583,-13,-36,23,1,208,170,257,242,249.0,9.2,9.4,9.1,14.6,15.2,13.0,-5.4,-5.8,-3.9,0.6,0.7,0.6,27.3,13.6,17.3,27.9,14.3,17.9
13125,GA,Glascock County,9,9,12,0,"2,884","2,887","2,899","2,901","2,928","2,954",12,2,27,26,7,30,31,32,3,54,51,50,4,-24,-20,-18,0,0,0,0,9,26,47,45,9,26,47,45,-1,0,0,-1,73,73,54,51,56.0,10.3,10.6,10.9,18.6,17.5,17.0,-8.3,-6.9,-6.1,0.0,0.0,0.0,9.0,16.1,15.3,9.0,16.1,15.3
13127,GA,Glynn County,3,3,2,4,"84,499","84,500","84,482","84,786","85,145","86,172",-18,304,359,"1,027",184,881,880,900,252,"1,124","1,160","1,032",-68,-243,-280,-132,0,51,93,114,37,455,559,"1,045",37,506,652,"1,159",13,41,-13,0,"2,323","2,273","2,176","2,120",2267.0,10.4,10.4,10.5,13.3,13.7,12.0,-2.9,-3.3,-1.5,0.6,1.1,1.3,5.4,6.6,12.2,6.0,7.7,13.5
13129,GA,Gordon County,4,4,3,3,"57,544","57,544","57,722","58,239","58,855","59,757",178,517,616,902,147,640,655,660,155,739,759,688,-8,-99,-104,-28,3,45,46,64,182,556,673,867,185,601,719,931,1,15,1,-1,489,489,492,491,490.0,11.0,11.2,11.1,12.7,13.0,11.6,-1.7,-1.8,-0.5,0.8,0.8,1.1,9.6,11.5,14.6,10.4,12.3,15.7
13131,GA,Grady County,6,6,6,0,"26,236","26,236","26,224","25,850","25,994","26,066",-12,-374,144,72,74,293,298,298,66,359,351,328,8,-66,-53,-30,0,2,17,37,-22,-308,192,64,-22,-306,209,101,2,-2,-12,1,183,183,133,150,158.0,11.3,11.5,11.4,13.8,13.5,12.6,-2.5,-2.0,-1.2,0.1,0.7,1.4,-11.8,7.4,2.5,-11.8,8.1,3.9
13133,GA,Greene County,6,8,4,5,"18,915","18,913","19,028","19,544","20,111","20,722",115,516,567,611,27,143,139,141,53,280,275,254,-26,-137,-136,-113,0,11,19,30,164,676,650,691,164,687,669,721,-23,-34,34,3,102,102,99,99,94.0,7.4,7.0,6.9,14.5,13.9,12.4,-7.1,-6.9,-5.5,0.6,1.0,1.5,35.1,32.8,33.8,35.6,33.7,35.3
13135,GA,Gwinnett County,1,1,1,0,"957,062","957,306","958,359","965,338","976,173","983,526","1,053","6,979","10,835","7,353","2,647","10,737","11,385","11,245","1,361","6,043","5,929","5,081","1,286","4,694","5,456","6,164",186,"1,907","5,591","6,165",-599,-107,276,"-5,069",-413,"1,800","5,867","1,096",180,485,-488,93,"6,130","5,977","4,916","5,531",5934.0,11.2,11.7,11.5,6.3,6.1,5.2,4.9,5.6,6.3,2.0,5.8,6.3,-0.1,0.3,-5.2,1.9,6.0,1.1
